token_id,token,similarity,type
38104,Ġanecdotal,0.1586,content
38117,ĠCuriosity,0.1958,content
38138,654,0.161,content
38143,497,0.1675,content
38196,Ġintellectually,0.1974,content
38213,ffee,0.1883,content
38218,Ġtenets,0.1807,content
38224,ĠSagan,0.1902,content
38246,iatrics,0.1989,content
38252,ĠOutput,0.1813,content
38280,Ġunison,0.1534,content
38291,Syrian,0.1952,content
38309,Ġveterin,0.204,content
38311,idon,0.1574,content
38316,ĠQuran,0.1662,content
38320,Ġdiffered,0.1743,content
38354,shut,0.2052,content
38360,usra,0.2202,content
38379,Ġneuroscience,0.332,content
38381,engu,0.1539,content
38399,Ġphysiological,0.1825,content
38414,itory,0.1638,content
38417,imester,0.2004,content
38424,ugen,0.161,content
38436,ranch,0.1534,content
38439,ĠHELP,0.1501,content
38468,isible,0.1689,content
38477,Virginia,0.1585,content
38483,sound,0.1877,content
38539,ĠInvalid,0.1508,content
38542,meat,0.1888,content
38582,ĠSync,0.1566,content
38586,ĠERROR,0.2154,content
38603,ĠStarts,0.1763,content
38607,Ġmicrobial,0.1692,content
38609,cult,0.1748,content
38637,Ġshatter,0.164,content
38652,scene,0.1769,content
38654,gain,0.1598,content
38668,Ġsynth,0.1635,content
38685,Ġastroph,0.2647,content
38686,Ġseism,0.1757,content
38698,ĠVolcano,0.1655,content
38719,697,0.1596,content
38748,ĠYao,0.163,content
38755,imsy,0.1735,content
38767,Ġorbital,0.1542,content
38771,Ġcounteract,0.1662,content
38784,ĠConfederacy,0.1553,content
38787,ocused,0.1991,content
38823,nova,0.1645,content
38830,riminal,0.1755,content
38841,Ġflung,0.1598,content
38880,Ġpowerfully,0.15,content
38884,cule,0.1729,content
38885,ĠSomewhere,0.1557,content
38919,Ġsuppressing,0.1806,content
38937,acea,0.1769,content
38951,Ġpathology,0.1798,content
38954,Ġlingu,0.1588,content
38957,scient,0.5355,content
38972,syn,0.1581,content
38987,cern,0.1966,content
39009,sand,0.2363,content
39022,sequent,0.1812,content
39045,inez,0.1558,content
39053,ĠNeurolog,0.1944,content
39060,651,0.1513,content
39064,quant,0.1917,content
39080,tip,0.1549,content
39110,ĠÂ®,0.1615,content
39130,Roger,0.1548,content
39141,035,0.1579,content
39146,Bruce,0.1506,content
39159,doi,0.2099,content
39160,ĠNerd,0.1778,content
39162,ĠSeeds,0.167,content
39177,Ġcombatants,0.1516,content
39213,ĠScientology,0.188,content
39220,chlor,0.1564,content
39236,INST,0.1643,content
39239,ĠLancet,0.2259,content
39241,ĠPrinciples,0.1684,content
39267,tical,0.1794,content
39269,ĠWouldn,0.1535,content
39302,icist,0.2089,content
39317,Ġresear,0.2187,content
39323,Isa,0.1545,content
39335,514,0.1702,content
39362,Ġmagnets,0.1682,content
39397,speak,0.2085,content
39403,ĠScandinav,0.1549,content
39406,cerpt,0.1712,content
39409,phys,0.216,content
39412,ources,0.1744,content
39417,literally,0.1979,content
39438,rehensible,0.2117,content
39443,shine,0.1834,content
39447,Ġaspirin,0.185,content
39462,cellent,0.1809,content
39468,gress,0.1832,content
39471,Ġacupuncture,0.1909,content
39479,ĠNing,0.156,content
39483,Ġdefund,0.1855,content
39500,ĠDeadly,0.1528,content
39501,Ġplutonium,0.2013,content
39526,796,0.1665,content
39530,ĠCurious,0.1737,content
39547,Ġnerd,0.1714,content
39561,ĠNeander,0.1765,content
39576,scope,0.1737,content
39602,STAR,0.1681,content
39618,redited,0.1904,content
39621,GMT,0.1994,content
39655,rosc,0.1769,content
39656,axy,0.1785,content
39658,ĠOPER,0.162,content
39663,elfth,0.1752,content
39683,ĠCategories,0.2014,content
39688,694,0.1647,content
39705,Ġcoer,0.1542,content
39726,Ġtheorists,0.1992,content
39745,orers,0.1886,content
39763,none,0.1585,content
39820,omedical,0.1876,content
39821,ĠSupplemental,0.154,content
39822,ĠSurve,0.1966,content
39833,ĠSTUD,0.1984,content
39839,Ġmicrobiome,0.205,content
39873,Ġasteroids,0.1969,content
39877,nance,0.1993,content
39913,Ġestrogen,0.1776,content
39926,ĠSpaces,0.1596,content
39932,ĠPercent,0.1765,content
39958,Ġdetainee,0.1661,content
39970,997,0.1734,content
39981,itimate,0.186,content
39983,ĠkW,0.1869,content
39995,ĠTRANS,0.1671,content
39998,Ġmicrobi,0.2257,content
40014,orians,0.1893,content
40016,ĠCrush,0.1525,content
40034,ometime,0.1814,content
40043,Ġscholarly,0.2313,content
40049,ijing,0.1788,content
40051,math,0.2627,content
40057,ĠFrankenstein,0.1773,content
40063,zag,0.1536,content
40065,797,0.1557,content
40072,ĠThunderbolt,0.1678,content
40108,aganda,0.2192,content
40130,ĠKaf,0.1546,content
40133,imum,0.1651,content
40139,otomy,0.174,content
40144,atom,0.1768,content
40147,Ġinexplicable,0.1758,content
40150,Ġempirical,0.1855,content
40162,udence,0.1945,content
40163,Ġjargon,0.1928,content
40184,783,0.1587,content
40192,ĠCruel,0.1679,content
40232,render,0.1603,content
40244,ĠGMO,0.1601,content
40281,ĠPsychological,0.175,content
40308,ĠCountdown,0.1571,content
40314,idine,0.1527,content
40327,Ġdepictions,0.1513,content
40331,ilage,0.1766,content
40335,instein,0.1845,content
40336,ĠExperiment,0.1857,content
40340,STE,0.1622,content
40369,Ġastronomer,0.275,content
40379,693,0.1526,content
40391,989,0.1635,content
40421,omical,0.1719,content
40440,outheast,0.1882,content
40450,Researchers,0.2675,content
40466,Climate,0.2359,content
40471,Ġcommenters,0.1509,content
40475,Ġchemist,0.2397,content
40501,umbered,0.1765,content
40503,Ġthinker,0.1837,content
40511,speech,0.235,content
40533,ĠShade,0.1542,content
40558,986,0.1546,content
40592,Safety,0.1713,content
40612,omever,0.1698,content
40628,ockets,0.1758,content
40634,Ġvape,0.16,content
40638,Emergency,0.1536,content
40642,stairs,0.1623,content
40646,Ġtheorist,0.1779,content
40655,ween,0.1591,content
40663,893,0.1547,content
40682,pox,0.1723,content
40688,adult,0.2039,content
40690,994,0.1698,content
40706,silver,0.2304,content
40718,Seattle,0.168,content
40732,oru,0.1514,content
40733,ĠACTION,0.177,content
40734,Ġcomprom,0.1617,content
40747,subject,0.1911,content
40786,asuring,0.1824,content
40790,Bio,0.1821,content
40791,Ġadvisable,0.1766,content
40803,rared,0.1907,content
40810,ĠRTX,0.1616,content
40816,Scientists,0.4711,content
40831,ĠATK,0.1831,content
40833,Ġcaveats,0.1758,content
40858,Ġcannons,0.162,content
40859,stem,0.155,content
40867,Ġmicrosc,0.1656,content
40885,ĠOliv,0.1751,content
40888,Ġpsychiatrists,0.1853,content
40890,inction,0.2221,content
40892,088,0.1584,content
40895,Ġopium,0.1693,content
40896,acus,0.1734,content
40915,ounters,0.1809,content
40919,raise,0.1639,content
40965,Ġdopamine,0.1613,content
40976,048,0.1797,content
40981,asks,0.1813,content
40985,requent,0.1753,content
41007,ammad,0.1762,content
41034,ĠAnswers,0.1701,content
41068,ĠOrbital,0.1865,content
41070,Ġattribut,0.1501,content
41078,Ġdebunk,0.2106,content
41088,Ġaltru,0.1618,content
41092,clusions,0.1654,content
41110,--------------,0.2196,content
41112,ouple,0.1617,content
41152,Doctor,0.2317,content
41199,ĠVirus,0.1607,content
41204,animal,0.2104,content
41205,spread,0.1763,content
41206,ĠIPCC,0.222,content
41217,Ġgenomic,0.1606,content
41222,ĠKILL,0.1611,content
41237,ĠStatistical,0.1649,content
41251,skill,0.2471,content
41260,083,0.1542,content
41282,Ġwearer,0.1591,content
41302,Chem,0.2097,content
41320,enemy,0.199,content
41322,ĠGalileo,0.2409,content
41327,ĠInput,0.1514,content
41334,omsday,0.1575,content
41357,Protect,0.1525,content
41384,Moscow,0.2029,content
41387,Ġlesbians,0.1965,content
41395,oola,0.2045,content
41398,Ġobservational,0.1739,content
41422,NESS,0.1618,content
41461,Ġfermentation,0.1961,content
41475,biology,0.3565,content
41486,empty,0.166,content
41487,ĠTAG,0.1685,content
41492,imura,0.1722,content
41496,Ocean,0.1524,content
41499,IENCE,0.3482,content
41521,Mars,0.195,content
41537,ĠBeetle,0.1679,content
41538,ĠEarthqu,0.196,content
41551,ademic,0.2297,content
41565,priority,0.2156,content
41568,amina,0.1645,content
41590,stack,0.1718,content
41597,Nob,0.1586,content
41635,Ore,0.1902,content
41642,selected,0.1914,content
41646,Choice,0.1665,content
41660,Ġfolly,0.1748,content
41685,sort,0.2056,content
41689,oice,0.1728,content
41701,ĠExperimental,0.1667,content
41721,ĠRounds,0.1685,content
41727,Ġintestine,0.172,content
41728,eus,0.1717,content
41739,Ġphysicists,0.2981,content
41742,Saint,0.1554,content
41759,ĠTEST,0.1858,content
41760,gomery,0.1645,content
41791,tick,0.1755,content
41843,absolute,0.211,content
41866,giene,0.2281,content
41877,SER,0.1571,content
41891,ploma,0.2006,content
41938,untarily,0.1944,content
41939,Ġparanormal,0.183,content
41942,ĠNeuroscience,0.2605,content
41966,Ġphysiology,0.2748,content
41972,mson,0.1603,content
41984,Ġcognition,0.2029,content
42010,grain,0.165,content
42015,ĠBucc,0.16,content
42040,Ġstimulated,0.1688,content
42046,Ġfused,0.1502,content
42092,Ġridic,0.1715,content
42097,Ġpercentile,0.1716,content
42098,shr,0.194,content
42110,ramids,0.1895,content
42138,clerosis,0.234,content
42153,Ġinev,0.1682,content
42155,ĠSupported,0.1935,content
42166,uitive,0.1851,content
42171,ĠXVI,0.1596,content
42185,ouston,0.1726,content
42197,cible,0.1644,content
42208,Ġclustered,0.1617,content
42212,ĠJudah,0.1676,content
42228,Ġcortisol,0.2031,content
42231,ĠObserv,0.159,content
42233,Ide,0.1535,content
42244,ĠKoran,0.1589,content
42299,gui,0.1661,content
42307,gage,0.162,content
42386,Ġskept,0.1615,content
42416,ocene,0.1879,content
42420,iple,0.1586,content
42424,ĠHuck,0.1587,content
42432,ĠDiscipline,0.1959,content
42443,ĠEpidem,0.1844,content
42453,Ġ398,0.1647,content
42464,phe,0.1773,content
42470,Ġwitchcraft,0.1963,content
42473,escent,0.1881,content
42475,Ġnonsensical,0.2014,content
42497,ĠMorty,0.167,content
42500,ausible,0.215,content
42504,Ġtrope,0.1556,content
42506,ventures,0.2164,content
42525,Ġgenomes,0.2065,content
42532,Ġdatasets,0.1884,content
42545,Ġchemically,0.1784,content
42559,Ġresid,0.1537,content
42570,Ġabstinence,0.1774,content
42574,Ġwatts,0.1813,content
42579,ceptive,0.1701,content
42614,ĠMDMA,0.1511,content
42615,requently,0.1688,content
42618,uctor,0.2012,content
42629,trop,0.1974,content
42655,evidence,0.2536,content
42687,asonry,0.2083,content
42698,tg,0.2063,content
42701,ravity,0.2165,content
42705,duction,0.1931,content
42723,earcher,0.1949,content
42732,elligent,0.2106,content
42742,destroy,0.2165,content
42745,Ġinfographic,0.1923,content
42755,Ġcircumst,0.1521,content
42768,deen,0.1715,content
42791,CIA,0.1955,content
42808,cence,0.1949,content
42820,Animal,0.1753,content
42826,species,0.2444,content
42842,aldehyde,0.1752,content
42846,assin,0.1597,content
42847,Doctors,0.2612,content
42860,Ġconfounding,0.1639,content
42866,immune,0.1857,content
42867,ĠSQU,0.1522,content
42901,Ġregenerate,0.1698,content
42908,CRIPTION,0.1906,content
42913,Rocket,0.1582,content
42923,ĠRestore,0.181,content
42924,Scar,0.1533,content
42930,Ġobfusc,0.1636,content
42938,icago,0.1976,content
42954,Mos,0.1536,content
42958,ibble,0.1591,content
42967,rocket,0.209,content
42968,Natural,0.1613,content
42987,oS,0.176,content
43003,",)",0.1525,content
43027,Ġmathematician,0.2345,content
43029,Ġannihilation,0.1714,content
43044,IRED,0.1744,content
43076,ĠUnlock,0.1815,content
43086,Gay,0.157,content
43092,protein,0.2374,content
43097,ociate,0.1725,content
43098,Ġemits,0.1807,content
43102,nature,0.2617,content
43111,Ġheals,0.1507,content
43119,equality,0.2294,content
43137,Ġbiologically,0.2193,content
43140,recomm,0.1868,content
43150,ionage,0.2222,content
43153,Ġnerds,0.2022,content
43154,ĠXie,0.1823,content
43161,etus,0.1661,content
43189,snap,0.2118,content
43191,Ġextermin,0.1633,content
43217,hazard,0.2019,content
43232,Planet,0.2027,content
43233,udding,0.1861,content
43240,Ġinterstellar,0.1642,content
43258,shit,0.1695,content
43269,Ġpseud,0.2001,content
43274,Stack,0.1663,content
43275,ohm,0.1849,content
43287,inently,0.1841,content
43295,ĠPlanetary,0.2082,content
43343,accessible,0.2042,content
43347,Ġboulder,0.161,content
43350,Ġunres,0.1573,content
43351,ĠCinnamon,0.1682,content
43367,Ġgrasped,0.1567,content
43375,orem,0.1656,content
43382,ĠSodium,0.2201,content
43387,ĠPaste,0.152,content
43397,Karl,0.166,content
43398,AGES,0.1737,content
43399,Ġserotonin,0.1605,content
43402,ĠCollider,0.1906,content
43411,ĠGeneric,0.1573,content
43421,Batman,0.1904,content
43425,saf,0.2486,content
43428,sci,0.4766,content
43433,ĠDracula,0.159,content
43442,lamm,0.1856,content
43456,Faith,0.1862,content
43470,Ġunlocks,0.1616,content
43477,Craft,0.1606,content
43489,arrett,0.1748,content
43518,duct,0.1845,content
43521,/),0.1807,content
43525,anchez,0.1893,content
43541,Student,0.1502,content
43559,Ġoccult,0.1547,content
43566,ĠGamma,0.1524,content
43571,Ġpagan,0.1532,content
43572,ĠRei,0.1585,content
43574,ĠSubmission,0.1712,content
43583,ĠGalile,0.1593,content
43584,ĠGodzilla,0.155,content
43600,Magn,0.153,content
43609,ĠIbn,0.17,content
43632,ĠEarthquake,0.159,content
43652,ranean,0.2026,content
43677,rils,0.1964,content
43683,Ġuter,0.1546,content
43685,ographics,0.2006,content
43695,ĠFOIA,0.1842,content
43714,Alice,0.1673,content
43723,scientific,0.5548,content
43730,ĠAvg,0.1966,content
43731,Ġbelie,0.1521,content
43732,Carter,0.1621,content
43733,Ġexposition,0.1537,content
43738,Ġdisob,0.1556,content
43755,Wide,0.1509,content
43800,Eat,0.1864,content
43807,mage,0.1573,content
43818,Monster,0.1784,content
43826,ĠPlasma,0.1719,content
43827,Phys,0.1806,content
43829,Fu,0.1682,content
43843,ĠTurtles,0.1751,content
43855,ĠPharmac,0.1881,content
43873,Ġwillpower,0.214,content
43878,ĠBuffy,0.1563,content
43882,shape,0.1964,content
43886,ucer,0.1741,content
43896,STEM,0.312,content
43898,ĠCosmic,0.1739,content
43904,ĠXII,0.1621,content
43953,ACTION,0.1912,content
43962,Ġesoteric,0.1715,content
43964,idious,0.1606,content
43969,Ġsuperhuman,0.1751,content
43984,Nature,0.2389,content
43991,Ġsaline,0.185,content
44008,Ġammon,0.1533,content
44013,Ġmultiplying,0.1646,content
44031,ĠInsect,0.2175,content
44056,Ġadherents,0.1641,content
44061,universal,0.1814,content
44067,rients,0.199,content
44090,Ġadventurer,0.1719,content
44101,ĠPROGRAM,0.1838,content
44113,Ġ1897,0.1606,content
44154,split,0.1948,content
44161,hibition,0.1878,content
44194,bley,0.1877,content
44209,selection,0.2288,content
44231,hesion,0.1921,content
44261,Ġdoubtless,0.167,content
44265,Ġcrochet,0.171,content
44267,Ġphilosophers,0.2169,content
44284,Ġcerv,0.1651,content
44309,ĠStarg,0.1738,content
44310,ĠPhilos,0.1726,content
44323,Ġepigen,0.2134,content
44353,Psych,0.1861,content
44369,Ġimagin,0.1574,content
44385,Professor,0.1952,content
44393,ĠGhostbusters,0.1815,content
44397,ycle,0.1611,content
44398,Ġwedd,0.1627,content
44403,'],0.1861,content
44422,osaurus,0.1795,content
44429,ĠScare,0.1504,content
44430,Ġresists,0.1596,content
44436,Ġmutated,0.158,content
44455,onnaissance,0.2167,content
44464,ĠPikachu,0.1554,content
44469,Ġfallacy,0.1891,content
44473,Ġmasturbation,0.175,content
44523,Struct,0.1726,content
44524,ĠUFOs,0.1964,content
44537,Hyd,0.1638,content
44549,Brain,0.1678,content
44559,Solar,0.1867,content
44563,Ġanonym,0.1609,content
44568,cise,0.173,content
44572,Quant,0.177,content
44576,monster,0.1913,content
44618,ĠShiny,0.1566,content
44638,ĠWhedon,0.2068,content
44639,ĠValid,0.1687,content
44646,Ġclenched,0.1587,content
44652,sych,0.2013,content
44656,shield,0.181,content
44665,Ġsamurai,0.1624,content
44682,allel,0.1969,content
44700,udder,0.1669,content
44704,osal,0.1598,content
44742,ĠHobbit,0.1625,content
44744,ĠWonders,0.1752,content
44753,GPU,0.1622,content
44755,Ġneurotrans,0.1873,content
44778,Ġimpossibility,0.1896,content
44792,ĠStarship,0.1708,content
44800,hammad,0.2207,content
44809,Ġextermination,0.16,content
44819,Ġplaus,0.1648,content
44821,Ġbicy,0.1945,content
44825,Ġoverc,0.1639,content
44838,Ġscriptures,0.1772,content
44842,dra,0.1679,content
44845,Ġcolonists,0.1683,content
44846,ĠNebula,0.2447,content
44850,Ġhypotheses,0.1939,content
44853,Math,0.2211,content
44873,Tier,0.1729,content
44876,Ġlucid,0.1554,content
44898,Jess,0.1523,content
44909,ĠSPACE,0.2036,content
44914,doctor,0.2929,content
44936,ĠScrolls,0.1697,content
44961,Ġeluc,0.1871,content
44966,Experts,0.1931,content
44970,pause,0.1988,content
44978,Ġneurot,0.1746,content
45008,Ġatheists,0.1897,content
45017,numbered,0.2057,content
45028,Ġcircumference,0.1726,content
45040,Ġspores,0.1725,content
45063,Ġnihil,0.1755,content
45073,Ġdiction,0.1547,content
45081,Hat,0.1585,content
45088,ĠXue,0.1816,content
45094,orescence,0.2003,content
45099,SET,0.1623,content
45124,ĠAliens,0.171,content
45139,Ġspears,0.1809,content
45184,ĠMutant,0.1709,content
45201,ĠBulg,0.1842,content
45221,Ġiodine,0.1607,content
45223,ĠScion,0.1785,content
45226,iosity,0.1791,content
45244,untu,0.1804,content
45251,ĠDecay,0.1895,content
45252,quart,0.1792,content
45271,ctory,0.1907,content
45289,ĠCannot,0.1607,content
45296,Screenshot,0.1803,content
45311,Environmental,0.1908,content
45318,orsi,0.1861,content
45324,Ġmathematic,0.242,content
45330,ournals,0.2224,content
45345,ĠDeus,0.1513,content
45355,stellar,0.2229,content
45374,Ġrationality,0.2131,content
45379,ĠCrate,0.1705,content
45395,Exper,0.1706,content
45398,Ġuphe,0.1884,content
45407,resist,0.2082,content
45413,ĠIllusion,0.1681,content
45423,netic,0.1714,content
45429,Ġalgebra,0.1997,content
45444,Ġpsychedel,0.1852,content
45446,Ġdoctrines,0.1746,content
45457,Ġanatomical,0.1892,content
45467,Ġunint,0.1509,content
45473,ĠSpock,0.2114,content
45478,ĠAttribution,0.179,content
45479,egal,0.1861,content
45484,ascist,0.1909,content
45517,Ġsentient,0.1684,content
45523,olics,0.2028,content
45540,ĠBugs,0.1635,content
45541,ĠMech,0.1763,content
45544,ICLE,0.1976,content
45548,actly,0.1748,content
45575,ĠPrometheus,0.1879,content
45583,Ġadventurers,0.1709,content
45594,amd,0.1753,content
45614,ĠMysteries,0.1969,content
45635,ĠMysterious,0.1917,content
45645,Ġinduces,0.1658,content
45646,Audio,0.1513,content
45657,Phase,0.1731,content
45668,Ġdisbel,0.1723,content
45680,Alien,0.1972,content
45692,src,0.195,content
45701,iciary,0.1877,content
45711,uncle,0.205,content
45712,chemy,0.2287,content
45737,%:,0.1714,content
45746,Ġpresets,0.1719,content
45753,Ġbasal,0.1629,content
45764,Repeat,0.175,content
45766,rx,0.1894,content
45777,ĠDelete,0.1868,content
45781,vertising,0.1795,content
45784,Study,0.1921,content
45799,isexual,0.2106,content
45811,Ġmosa,0.1821,content
45826,atomic,0.2031,content
45829,gencies,0.211,content
45832,Ġcausation,0.207,content
45846,outhern,0.1714,content
45852,elligence,0.2139,content
45867,ĠDoomsday,0.1538,content
45887,ĠGNOME,0.2019,content
45935,REF,0.1651,content
45936,Ġhypothesized,0.1874,content
45952,Goal,0.1774,content
45956,ricanes,0.1847,content
45977,damage,0.2417,content
45995,ĠPuzzle,0.1642,content
46000,Studies,0.2482,content
46002,uild,0.1646,content
46017,stals,0.1907,content
46018,ihilation,0.1982,content
46027,ĠPaleo,0.1636,content
46039,Ġperpendicular,0.1503,content
46044,Ġpsi,0.1878,content
46048,OOL,0.1729,content
46055,ĠXIII,0.1762,content
46059,stasy,0.2044,content
46069,Evidence,0.2124,content
46072,Exit,0.1728,content
46074,planet,0.2401,content
46086,Ġgluc,0.1674,content
46098,Ġconson,0.1676,content
46099,Ġoxidative,0.184,content
46104,Educ,0.1832,content
46106,dx,0.2218,content
46120,ĠACTIONS,0.2136,content
46156,------------,0.207,content
46173,ĠBIOS,0.1564,content
46175,riet,0.1634,content
46180,ixir,0.21,content
46184,Assistant,0.1628,content
46202,Process,0.1611,content
46203,slave,0.2157,content
46204,ĠJUSTICE,0.22,content
46214,akespeare,0.2091,content
46221,ĠVulkan,0.2036,content
46244,ĠScient,0.2298,content
46245,ĠRept,0.1749,content
46265,ĠHz,0.1827,content
46268,olesterol,0.1938,content
46274,ĠSpiral,0.1646,content
46275,ĠClone,0.1549,content
46276,bnb,0.1596,content
46283,culus,0.1848,content
46285,cules,0.1732,content
46290,Ġsolder,0.1608,content
46300,Scient,0.4186,content
46312,ĠCoil,0.1787,content
46319,ampunk,0.2141,content
46320,ĠScriptures,0.1741,content
46323,arching,0.1887,content
46324,Ġastron,0.1904,content
46325,Ġnumeric,0.1567,content
46329,Ġmetaphysical,0.2054,content
46331,Element,0.1612,content
46332,ĠRuin,0.1658,content
46355,Effective,0.1605,content
46356,ĠMeow,0.1661,content
46361,Ġfaintly,0.178,content
46363,bably,0.2261,content
46376,ĠExplan,0.1797,content
46396,Ġcommandments,0.1783,content
46414,ĠPsychiat,0.1956,content
46418,ĠKDE,0.1911,content
46426,ĠâĢº,0.1772,content
46435,FLAG,0.1973,content
46440,Ġglyc,0.1689,content
46441,ĠHelpful,0.1987,content
46460,ifact,0.1829,content
46480,Ġanecd,0.1922,content
46485,Ġmultiplication,0.1694,content
46487,Ġbytes,0.1545,content
46508,UID,0.1802,content
46517,Crit,0.1542,content
46522,uish,0.1726,content
46531,afort,0.1722,content
46533,Ġempir,0.2099,content
46534,ĠQuake,0.1556,content
46542,ospels,0.2232,content
46551,withstanding,0.1768,content
46555,ĠSSH,0.1527,content
46569,Ġintu,0.152,content
46570,DOC,0.1846,content
46587,Ġclen,0.186,content
46602,ochond,0.1864,content
46633,Steam,0.1745,content
46641,ĠWarp,0.1765,content
46655,inflamm,0.2105,content
46664,ĠDwarf,0.1581,content
46672,Eva,0.1618,content
46711,ĠPrimal,0.1668,content
46724,Ġhomebrew,0.1575,content
46759,Alternative,0.1694,content
46763,ĠIPM,0.1812,content
46764,Ġcorrel,0.152,content
46785,Command,0.1622,content
46813,ĠDungeons,0.166,content
46828,ĠMathemat,0.2375,content
46835,ĠUseful,0.1684,content
46838,AMY,0.1797,content
46848,ĠAlchemist,0.1646,content
46855,Ġencode,0.1617,content
46860,intestinal,0.2071,content
46865,Questions,0.1555,content
46868,Ġgren,0.1586,content
46940,Ġepist,0.1543,content
46946,edience,0.2221,content
46971,Push,0.1716,content
46984,ĠJournals,0.1747,content
46985,TAG,0.1765,content
46990,umeric,0.1865,content
46991,ĠCodex,0.1657,content
46994,Sym,0.1876,content
46999,Ġbrill,0.1807,content
47002,ĠAlchemy,0.2281,content
47018,ĠLovecraft,0.1836,content
47020,ĠInterstellar,0.2098,content
47021,Ġdebugging,0.1745,content
47053,ĠScy,0.163,content
47067,alion,0.18,content
47071,ĠUncommon,0.1878,content
47081,Pinterest,0.18,content
47085,Ġsubscrib,0.1593,content
47113,lectic,0.1856,content
47136,STD,0.1938,content
47146,EEE,0.1648,content
47151,ĠPsychic,0.1627,content
47152,Ġdorsal,0.1649,content
47155,/+,0.1657,content
47160,hemat,0.1906,content
47173,tests,0.2475,content
47183,ĠKlingon,0.1895,content
47195,Ġexponent,0.1866,content
47201,ĠBiol,0.21,content
47206,Supported,0.1937,content
47212,ophical,0.199,content
47221,ĠTrog,0.1955,content
47237,ĠInquisition,0.1611,content
47253,inyl,0.1523,content
47281,1007,0.1745,content
47290,omaly,0.1951,content
47310,atural,0.1901,content
47345,odox,0.1855,content
47357,osate,0.2188,content
47358,usb,0.2129,content
47365,*:,0.1642,content
47368,Bonus,0.1546,content
47372,ĠEnchant,0.1585,content
47378,CPU,0.1705,content
47381,ĠNightmares,0.1921,content
47387,ĠSlime,0.1842,content
47390,Ġacknowled,0.1737,content
47395,Numbers,0.185,content
47400,udicrous,0.191,content
47409,nsic,0.2054,content
47415,sonian,0.2148,content
47423,Ġdebug,0.1605,content
47430,Adventure,0.2057,content
47431,FORE,0.1786,content
47446,Testing,0.2162,content
47460,"%""",0.1829,content
47467,ensable,0.1768,content
47483,ramid,0.1788,content
47508,ARDIS,0.1897,content
47512,ĠContains,0.1942,content
47529,Ġ(>,0.172,content
47534,âĶ,0.1643,content
47537,Balance,0.1829,content
47543,soever,0.181,content
47552,renheit,0.2272,content
47556,Ġscient,0.3439,content
47581,×¨,0.2017,content
47618,ĠWarhammer,0.1684,content
47619,))),0.1525,content
47637,ĠCorpse,0.1676,content
47645,åĬ,0.1571,content
47668,Ġirresist,0.203,content
47676,Issue,0.1696,content
47690,Ġlineback,0.1753,content
47693,tile,0.2131,content
47707,Ġwhence,0.1575,content
47714,ocre,0.1765,content
47715,Measure,0.185,content
47721,Ïĥ,0.1592,content
47755,miah,0.1844,content
47759,×ľ,0.2067,content
47761,Ġnobles,0.1678,content
47773,ĠBinding,0.1621,content
47790,ichick,0.2004,content
47796,stract,0.211,content
47801,ĠElemental,0.1533,content
47802,Function,0.1731,content
47806,Response,0.172,content
47811,uscript,0.2058,content
47820,rss,0.1834,content
47825,iblical,0.192,content
47827,uminati,0.199,content
47836,leanor,0.1651,content
47844,ĠCrusher,0.1823,content
47875,Ġleptin,0.1978,content
47877,ĠStarfleet,0.2157,content
47886,wikipedia,0.222,content
47911,ĠDraco,0.1561,content
47925,dinand,0.1831,content
47936,Armor,0.2125,content
47941,ĠBleach,0.1698,content
47949,sword,0.1756,content
47950,Minecraft,0.2351,content
47958,ermanent,0.1796,content
47976,Ġunavoid,0.2081,content
48003,ä¿,0.1557,content
48046,arser,0.1933,content
48057,jriwal,0.1908,content
48059,Ġadherent,0.1805,content
48091,SCP,0.215,content
48111,lations,0.2009,content
48128,è¯,0.2,content
48137,ocamp,0.1738,content
48138,aughtered,0.1715,content
48147,Reason,0.1706,content
48154,socket,0.245,content
48162,Myth,0.2398,content
48163,ensical,0.2197,content
48173,éĢ,0.1662,content
48180,morrow,0.2028,content
48184,Num,0.1884,content
48197,spawn,0.2083,content
48198,ratulations,0.2145,content
48202,luster,0.1589,content
48208,etheus,0.2168,content
48211,cmd,0.1953,content
48214,Input,0.1838,content
48224,Ġtheoret,0.2163,content
48230,Thumbnail,0.1586,content
48253,Ġdwarves,0.1752,content
48260,EEEE,0.152,content
48264,ssl,0.2001,content
48270,cientious,0.1907,content
48293,Output,0.1925,content
48305,Ġshader,0.1699,content
48307,NAME,0.1986,content
48317,reply,0.203,content
48318,Ġcontrad,0.198,content
48323,chemist,0.2281,content
48327,Ġibn,0.1769,content
48347,:\,0.1632,content
48351,Chest,0.157,content
48352,×©,0.2165,content
48355,Ġrall,0.1759,content
48359,foo,0.1955,content
48369,ãĥĦ,0.176,content
48390,×ŀ,0.1802,content
48396,ĠCthulhu,0.1847,content
48405,×ĳ,0.2012,content
48415,Ġfs,0.1812,content
48421,Ġssh,0.1624,content
48439,Supplement,0.2108,content
48458,Ġstreng,0.1965,content
48485,Items,0.1752,content
48502,ĠWRITE,0.2143,content
48512,){,0.1845,content
48557,Container,0.1667,content
48578,Ġtremend,0.1813,content
48579,ĠPiercing,0.1952,content
48595,ĠCanaver,0.1765,content
48597,oided,0.19,content
48598,iage,0.1719,content
48615,"Ġ""+",0.1834,content
48627,ĠHorus,0.1784,content
48643,Ġvm,0.1602,content
48650,ĠPwr,0.1836,content
